MATRIX_SIZE,THREADS,CHUNK,IJK,IKJ,JIK,JKI,KIJ,KJI
480,10,48,1.000000,6.654178,1.075077,0.280914,2.424573,0.300095
480,10,96,1.000000,6.357675,0.854861,0.205826,2.372071,0.205503
480,10,192,1.000000,5.893933,0.927101,0.213222,2.574820,0.215624
640,10,48,1.000000,4.544592,0.921954,0.371972,3.382602,0.515613
640,10,96,1.000000,6.098361,0.995117,0.545366,2.085332,0.506861
640,10,192,1.000000,6.178310,0.996730,0.411850,3.725136,0.483951
960,10,48,1.000000,7.413153,0.962120,0.280225,4.508629,0.295387
960,10,96,1.000000,8.729806,0.905537,0.288983,6.520036,0.278544
960,10,192,1.000000,10.671315,1.015100,0.260723,6.596324,0.250698
1280,10,48,1.000000,4.698771,1.061438,0.352132,4.887142,0.352994
1280,10,96,1.000000,6.092634,1.083508,0.339672,5.300800,0.369103
1280,10,192,1.000000,6.300845,1.027857,0.347234,4.542953,0.345431
1920,10,48,1.000000,20.573725,0.906184,0.500515,15.299683,0.581622
1920,10,96,1.000000,23.055487,0.903036,0.497812,20.123214,0.577249
1920,10,192,1.000000,29.261608,0.895771,0.497751,20.186484,0.577511
480,10,48,1.000000,8.693980,1.440042,0.447434,3.748544,0.446083
480,10,96,1.000000,6.378739,0.803043,0.218916,2.260888,0.229332
480,10,192,1.000000,5.883088,0.975309,0.215143,2.257375,0.216663
640,10,48,1.000000,7.075899,1.159787,0.470474,4.704583,0.571152
640,10,96,1.000000,5.791545,0.999599,0.418223,2.411989,0.484414
640,10,192,1.000000,6.148237,0.998552,0.418842,3.051522,0.482937
960,10,48,1.000000,7.914895,0.958279,0.276914,4.563605,0.271974
960,10,96,1.000000,7.263231,0.904479,0.227304,4.325744,0.226890
960,10,192,1.000000,9.927883,0.941447,0.262357,6.240587,0.250945
1280,10,48,1.000000,4.112800,1.028688,0.343431,4.906338,0.377022
1280,10,96,1.000000,6.027066,1.062815,0.358667,4.890713,0.354543
1280,10,192,1.000000,6.065468,1.031441,0.340006,4.241706,0.358049
1920,10,48,1.000000,17.025578,0.886502,0.497940,20.207361,0.550082
1920,10,96,1.000000,24.661791,0.929405,0.508048,20.246676,0.547767
1920,10,192,1.000000,27.392749,0.901440,0.501825,20.312004,0.559006
