MATRIX_SIZE,IJK_TIME,IKJ_TIME,JIK_TIME,JKI_TIME,KIJ_TIME,KJI_TIME
1000,1.851702,0.204093,1.965599,6.260650,0.343843,6.456558
1000,1.854303,0.271854,1.991867,6.699808,0.339738,7.286336
1000,1.816554,0.206186,2.063617,6.503752,0.326887,6.705021
1000,1.725068,0.205604,1.941662,6.318884,0.366870,6.359157
1000,1.943279,0.208208,2.049924,6.274887,0.351363,6.316300
1000,1.766805,0.194274,1.808850,6.098290,0.321789,6.264007
5,0.000000,0.000001,0.000000,0.000000,0.000000,0.000020
10,0.000000,0.000001,0.000002,0.000001,0.000000,0.000000
100,0.000807,0.000217,0.001100,0.000737,0.000204,0.000668
10,0.000001,0.000002,0.000000,0.000002,0.000001,0.000001
1000,1.348911,0.186127,1.448196,6.136444,0.312046,6.271890
