MATRIX_SIZE,THREADS,BLOCK_SIZE,SERIAL_IKJ,PARALLEL_IKJ,SERIAL_TILED,PARALLEL_TILED
480,10,32,1.000000,4.898789,0.638398,4.525633
480,10,48,1.000000,5.378742,0.577641,4.337887
480,10,96,1.000000,3.398377,0.570842,4.432844
480,10,128,1.000000,2.576182,0.571269,4.476583
960,10,32,1.000000,5.193496,0.580718,4.092724
960,10,48,1.000000,5.511808,0.577427,4.320184
960,10,96,1.000000,5.373081,0.576671,4.522828
960,10,128,1.000000,4.997840,0.593669,4.551824
1920,10,32,1.000000,5.536727,0.577294,4.034179
1920,10,48,1.000000,5.816536,0.591888,4.422390
1920,10,96,1.000000,5.599885,0.571608,4.528781
1920,10,128,1.000000,4.559672,0.586991,4.432707
