MATRIX_SIZE,THREADS,BLOCK_SIZE,SERIAL_IKJ,PARALLEL_IKJ,SERIAL_TILED,PARALLEL_TILED,PARALLEL_TILED_TASKS
480,10,48,1.000000,8.198852,1.539243,9.875733,1.331309
480,10,96,1.000000,4.519092,0.949397,4.469279,1.057270
480,10,128,1.000000,3.640451,0.988951,2.879241,0.954589
640,10,48,1.000000,4.347486,0.962793,4.817420,0.632069
640,10,96,1.000000,6.254130,1.052269,6.634310,0.927407
640,10,128,1.000000,4.660788,0.956897,4.469107,1.004254
960,10,48,1.000000,5.798784,0.766406,5.108864,0.500296
960,10,96,1.000000,7.106659,0.912569,4.739914,0.869714
960,10,128,1.000000,6.736528,0.823621,4.742149,0.939048
1280,10,48,1.000000,5.992765,1.124816,7.740501,0.630417
1280,10,96,1.000000,5.197611,1.050061,6.058042,1.047629
1280,10,128,1.000000,5.700891,0.957300,5.678979,1.015289
1920,10,48,1.000000,6.173970,1.265811,9.024083,0.819551
1920,10,96,1.000000,5.945490,1.003048,7.878425,0.966884
1920,10,128,1.000000,3.925934,0.939375,5.313089,1.053922
480,10,48,1.000000,6.605086,0.897210,5.164134,0.868208
480,10,96,1.000000,4.741901,0.957299,4.483684,0.991719
480,10,128,1.000000,3.531043,0.977533,3.413252,0.938634
640,10,48,1.000000,4.654750,0.944233,4.604137,0.664616
640,10,96,1.000000,4.964196,1.014157,5.271708,0.934210
640,10,128,1.000000,4.761586,0.935807,4.540578,0.981712
960,10,48,1.000000,6.324344,0.807956,5.116389,0.699443
960,10,96,1.000000,7.245839,0.877077,4.890911,0.941957
960,10,128,1.000000,6.675893,0.833410,5.756204,0.945643
1280,10,48,1.000000,6.044017,1.156857,7.849508,0.728625
1280,10,96,1.000000,5.127889,1.219846,6.885881,1.229761
1280,10,128,1.000000,6.075214,0.939991,5.909427,1.075343
1920,10,48,1.000000,5.293488,1.259715,8.740179,0.890640
1920,10,96,1.000000,5.273584,1.013498,7.005842,1.020299
1920,10,128,1.000000,4.595663,0.983665,5.869873,1.130676
